time,tool_wear,ACTION_CODE
0,0.009953214,0
1,0.086687069,0
2,0.118114154,0
3,0.139464094,0
4,0.154689366,0
5,0.173740983,0
6,0.191956039,0
7,0.20292348,0
8,0.221515406,0
9,0.238679388,0
10,0.254055003,0
11,0.265525689,0
12,0.282456319,0
13,0.307364626,0
14,0.320714848,0
15,0.337179969,0
16,0.356248429,0
17,0.378468787,0
18,0.394399122,0
19,0.413995352,0
20,0.436508071,0
21,0.459081832,0
22,0.481572284,0
23,0.500142621,0
24,0.525024781,0
25,0.548959032,0
26,0.571193643,0
27,0.601741043,0
28,0.625091549,0
29,0.647927905,0
30,0.681350482,0
31,0.707455253,0
32,0.74271866,0
33,0.767654176,0
34,0.802459921,0
35,0.83363481,0
36,0.868682293,0
37,0.913322813,0
38,0.946516748,0
39,0.986067444,0
40,1.027847827,0
41,1.062701911,0
42,1.115482045,0
43,1.157545203,0
44,1.196315933,0
45,1.246369809,0
46,1.302835861,0
47,1.346894569,0
48,1.398554351,0
49,1.4585522,0
50,1.518860627,0
51,1.573911848,0
52,1.639534007,0
53,1.693601059,0
54,1.759082957,0
55,1.830700026,0
56,1.899054133,0
57,1.974828791,0
58,2.050299806,0
59,2.125441105,0
60,2.211453867,0
61,2.289983545,0
62,2.372494375,0
63,2.463170828,0
64,2.561075095,0
65,2.655443585,0
66,2.751824154,0
67,2.858872922,0
68,2.962993685,0
69,3.072861885,1
70,3.187937115,1
71,3.305028653,1
72,3.424783308,1
73,3.551872518,1
74,3.680959123,1
75,3.81969126,1
76,3.959786419,1
77,4.103535864,1
78,4.256246282,1
79,4.405905019,1
80,4.571977805,1
81,4.738305582,1
82,4.912214794,1
83,5.088226844,1
84,5.270544363,1
85,5.460107576,1
86,5.659316762,1
87,5.866802482,1
88,6.070342773,1
89,6.294724332,1
90,6.521737404,1
91,6.751987963,1
92,6.990714008,1
93,7.246900467,1
94,7.507137109,1
95,7.775633158,1
96,8.049934306,1
97,8.334367984,1
98,8.633646269,1
99,8.947361339,1
100,9.258602886,1
101,9.587873052,1
102,9.935385286,1
103,10.28132368,1
104,10.6499464,1
105,11.02673006,1
106,11.41491516,1
107,11.82127846,1
108,12.23473951,1
109,12.66500615,1
110,13.11390117,1
111,13.5739578,1
112,14.05888183,1
113,14.54650308,1
114,15.06404614,1
115,15.59516455,1
116,16.13347993,1
117,16.70259336,1
118,17.2892564,1
119,17.8929706,1
120,18.51979798,1
